gene,S001_baseline,S001_week4,S002_baseline,S002_week4,S003_baseline,S003_week4,S004_baseline,S004_week4,S005_baseline,S005_week4,S006_baseline,S006_week4,S007_baseline,S007_week4,S008_baseline,S008_week4,S009_baseline,S009_week4,S010_baseline,S010_week4,S011_baseline,S011_week4,S012_baseline,S012_week4,S013_baseline,S013_week4,S014_baseline,S014_week4,S015_baseline,S015_week4,S016_baseline,S016_week4,S017_baseline,S017_week4,S018_baseline,S018_week4,S019_baseline,S019_week4,S020_baseline,S020_week4
GENE152,41,69,55,72,49,97,85,30,75,126,43,97,88,87,60,126,39,45,53,44,43,43,39,124,107,91,47,50,34,51,89,29,15,35,96,82,57,33,88,89
GENE153,839,780,800,1808,1091,878,2196,861,825,1176,1211,1089,855,1554,1769,1706,803,1286,1394,1564,2532,2281,1239,2301,1014,2798,1290,649,1389,1086,1077,1446,998,1115,1761,1425,1236,1237,2568,1169
GENE154,55,102,57,81,55,54,107,53,75,85,131,79,65,55,117,105,62,44,75,52,71,81,34,102,77,171,53,110,95,63,45,62,75,62,104,64,100,34,47,74
GENE155,274,262,210,257,284,205,191,147,252,511,303,256,221,382,401,138,325,284,250,196,216,221,169,219,370,327,227,208,248,168,264,227,78,199,303,300,266,251,173,143
GENE156,289,654,542,840,539,634,529,467,908,461,468,503,261,535,467,398,606,506,731,469,256,361,433,400,638,855,241,863,542,447,315,426,481,391,848,444,612,261,504,674
GENE157,59,89,137,150,60,82,119,62,143,82,120,110,124,235,122,75,83,91,182,89,109,91,63,171,124,111,67,112,69,73,170,119,94,71,286,98,134,71,105,159
GENE158,100,130,122,154,92,138,56,70,79,79,171,162,91,117,149,109,153,70,126,90,100,67,100,84,143,200,80,80,70,127,183,184,67,108,271,84,180,70,80,70
GENE159,288,682,300,440,229,536,326,182,688,251,263,336,632,300,550,413,457,283,473,453,367,359,627,537,401,509,390,712,399,180,687,393,377,462,632,374,154,784,444,376
GENE160,162,184,140,223,165,305,187,141,192,102,94,236,129,162,160,168,176,135,176,162,147,128,174,216,177,91,199,72,172,236,162,160,139,196,416,125,236,136,241,200
GENE161,231,852,399,437,407,668,540,574,674,716,689,1060,357,632,696,591,211,408,450,736,657,794,681,625,562,801,355,590,386,734,889,758,423,424,1042,338,718,198,725,575
GENE162,50,52,37,37,78,105,44,24,51,77,68,76,84,46,48,90,110,34,118,119,79,27,25,45,61,90,47,79,46,47,39,83,39,41,99,91,75,39,79,68
GENE163,472,610,594,769,255,481,625,315,394,600,400,710,643,277,595,607,704,434,545,824,761,566,560,1008,802,600,419,754,521,541,1047,484,417,362,631,367,384,693,707,729
GENE164,319,930,817,515,388,380,346,149,795,628,813,581,616,743,314,787,628,725,472,518,360,1017,342,722,692,650,640,531,694,368,583,410,504,368,902,759,695,385,773,436
GENE165,279,378,553,232,429,237,236,324,227,296,283,423,766,465,463,249,489,266,496,423,366,589,240,506,327,383,287,447,252,333,477,301,248,263,519,350,456,258,399,426
GENE166,89,179,182,181,71,123,246,52,264,150,271,176,160,206,224,153,220,213,254,132,156,74,143,158,120,314,104,182,80,176,125,248,70,69,224,222,249,144,107,287
GENE167,73,96,109,35,64,58,52,38,95,89,134,83,64,102,135,77,69,86,108,177,62,110,50,68,56,85,74,74,44,102,190,68,103,63,110,125,33,52,49,111
GENE168,20,57,78,98,73,111,130,29,73,66,54,97,89,74,64,66,82,55,141,118,122,110,66,92,94,107,63,103,52,127,89,90,37,96,77,71,121,48,65,70
GENE169,16,112,63,73,75,108,52,80,63,94,72,79,57,148,38,76,120,72,86,34,55,129,86,90,85,133,56,35,41,57,112,63,59,85,166,68,199,73,82,100
GENE170,245,382,653,273,437,374,206,223,227,310,371,510,453,378,385,351,341,377,990,261,435,254,286,606,414,501,270,326,225,444,341,292,326,317,386,440,374,184,505,284
GENE171,289,382,196,137,253,382,121,232,420,190,207,345,407,272,296,168,153,262,541,239,176,394,141,412,312,241,136,385,191,401,260,331,212,375,231,208,166,219,178,383
GENE172,107,314,147,89,85,210,58,66,90,100,132,131,93,208,75,116,68,175,245,90,117,151,71,201,114,154,75,92,113,174,121,133,102,91,207,127,151,125,122,59
GENE173,260,373,369,393,556,186,328,255,387,363,267,464,521,444,277,291,351,471,558,398,501,261,229,507,429,436,453,393,240,469,447,616,298,314,769,559,431,563,707,484
GENE174,72,290,132,132,99,164,140,115,193,166,179,208,162,250,161,183,322,139,115,113,187,177,120,175,73,136,176,167,152,225,137,169,95,95,285,190,145,131,196,145
GENE175,133,471,497,623,719,550,371,163,442,395,497,883,507,441,349,223,483,318,459,573,469,345,352,617,673,121,156,600,484,475,535,579,408,325,755,485,520,413,517,407
GENE176,46,80,40,77,39,88,65,25,101,108,67,63,82,114,122,100,68,128,82,47,80,61,57,127,83,131,31,103,63,78,85,58,80,80,253,54,52,44,63,30
GENE177,233,483,194,372,140,325,258,103,360,178,391,439,214,250,273,275,317,308,288,354,388,221,188,521,299,350,225,283,292,133,328,259,238,266,467,466,249,263,209,147
GENE178,146,255,188,284,255,390,297,230,73,177,230,185,287,256,269,406,113,178,225,345,87,269,109,151,306,459,160,274,235,235,262,168,119,245,314,212,251,204,290,173
GENE179,7,15,14,14,17,14,10,3,23,8,10,22,11,22,19,10,14,6,9,12,20,11,15,8,16,31,8,9,9,18,19,11,4,8,29,18,25,12,4,17
GENE180,225,288,351,835,371,322,249,199,269,329,574,280,579,291,306,514,368,350,508,538,218,385,239,583,150,435,300,446,218,501,468,334,627,358,652,496,509,256,229,336
GENE181,185,267,141,381,319,415,345,230,193,258,277,297,241,308,260,265,154,114,453,421,33,379,257,357,326,222,207,159,229,478,454,371,152,333,270,308,376,239,192,155
GENE182,365,396,300,282,335,371,271,219,517,405,230,239,295,376,437,618,341,694,457,513,452,396,245,438,443,510,195,239,265,496,610,394,332,467,617,565,228,240,400,232
GENE183,232,442,220,110,168,231,223,174,328,410,267,371,292,484,492,398,234,277,494,331,196,270,296,241,258,424,140,332,186,546,393,194,511,135,542,449,285,62,216,219
GENE184,152,73,90,126,147,117,146,56,114,92,105,82,104,91,90,134,78,92,186,127,105,82,116,153,110,124,66,81,108,171,141,178,80,43,179,138,125,100,88,151
GENE185,33,27,22,24,6,32,28,22,24,18,26,26,30,24,18,29,38,24,23,31,24,38,32,16,46,29,20,16,13,40,62,12,22,17,35,17,24,30,31,16
GENE186,75,181,171,216,130,192,45,111,45,149,139,186,78,154,216,191,141,61,194,112,103,177,176,163,120,200,49,187,83,86,113,301,186,104,202,175,98,166,123,149
GENE187,63,60,57,52,55,27,46,46,48,45,64,81,60,80,102,47,62,66,64,74,49,64,41,34,73,65,22,84,54,50,52,52,34,60,92,53,68,24,143,56
GENE188,172,231,137,194,123,196,130,159,229,158,93,160,190,253,259,112,190,88,264,164,198,138,151,407,169,186,99,135,144,91,104,173,138,127,434,113,199,123,176,102
GENE189,52,69,44,52,32,60,36,29,69,60,43,47,51,83,48,73,31,33,74,34,22,44,52,84,61,80,41,56,61,63,53,76,20,55,110,45,27,23,35,81
GENE190,79,102,145,157,98,80,59,49,135,84,116,146,103,123,121,76,100,50,90,163,129,202,50,222,77,73,61,104,97,120,192,94,75,157,202,149,133,113,92,134
GENE191,81,239,163,124,151,161,164,114,287,146,173,227,170,169,146,190,298,255,385,185,157,141,146,243,172,164,92,96,142,231,199,195,88,96,265,246,197,143,249,219
GENE192,82,44,85,114,183,160,134,93,71,120,116,143,129,81,247,150,93,121,146,131,188,68,122,187,136,195,44,108,68,136,149,86,122,81,163,83,118,147,148,135
GENE193,102,144,88,119,76,112,105,54,117,126,137,81,91,74,51,97,135,59,103,86,88,53,68,155,46,141,60,198,79,117,92,112,84,89,152,43,105,79,75,122
GENE194,762,1744,1068,1775,1299,1476,1481,551,960,1226,714,696,1268,992,1934,1422,1627,502,1448,1427,1210,936,1005,1119,538,1082,1088,1359,877,684,2262,1480,1426,992,1717,886,1785,952,948,1367
GENE195,341,546,436,449,353,249,199,127,313,229,477,447,449,607,311,445,311,399,317,306,290,270,254,696,458,633,355,538,313,348,224,266,388,452,549,450,383,197,390,436
GENE196,30,34,15,32,28,16,28,9,15,42,15,16,27,35,43,30,27,21,23,23,43,34,23,38,34,25,17,26,21,34,41,21,22,13,34,15,41,18,37,21
GENE197,57,91,124,68,61,122,116,98,49,112,114,112,127,91,119,127,119,69,103,74,93,53,99,129,105,131,79,87,154,130,93,183,110,83,186,78,145,51,96,155
GENE198,124,270,217,270,152,298,370,267,311,163,206,293,252,527,394,715,257,438,329,208,247,166,388,450,201,514,223,220,428,328,356,137,80,137,444,287,274,233,262,508
GENE199,43,97,49,94,45,80,56,34,80,92,70,41,67,31,95,92,60,67,128,57,81,32,71,74,62,59,68,75,57,107,91,79,70,70,118,71,54,43,108,67
GENE200,232,417,405,391,256,245,332,321,398,362,223,353,321,220,420,712,312,268,319,407,401,774,365,227,274,558,226,379,198,322,408,293,103,208,512,266,484,307,467,193
GENE201,212,237,327,244,180,545,211,193,324,225,134,263,149,170,477,309,217,262,189,254,140,270,174,462,484,325,189,203,108,214,236,290,163,275,435,342,472,186,178,250
GENE202,262,478,337,256,230,319,351,89,386,200,381,339,205,334,269,573,254,400,354,217,262,223,160,581,201,448,185,389,171,351,249,243,158,205,661,275,369,219,307,246
GENE203,486,919,1098,710,610,2082,799,1051,519,422,904,761,1032,1071,1557,1116,753,563,1454,826,923,991,786,1174,690,902,573,737,372,957,1012,856,296,308,1287,890,687,807,763,1451
GENE204,18,40,27,19,30,38,41,19,30,26,30,31,48,26,36,34,23,27,39,28,21,32,23,11,30,34,22,37,23,27,52,14,9,9,35,25,48,18,52,26
GENE205,248,1450,672,386,688,851,778,373,875,731,300,765,505,653,790,871,694,362,642,971,417,632,319,1030,594,436,252,963,849,848,584,619,990,483,600,943,868,552,676,584
GENE206,438,728,380,369,166,572,390,280,288,331,380,408,424,472,510,566,244,448,829,240,540,398,231,744,410,627,214,276,315,457,651,302,220,535,944,351,445,283,507,210
GENE207,19,24,13,15,13,26,10,11,13,11,15,13,23,6,11,16,12,17,11,11,23,10,27,6,18,20,12,23,4,18,11,7,10,23,9,15,10,6,13,20
GENE208,36,50,79,67,60,78,103,22,119,74,82,74,78,49,73,64,51,72,130,85,79,34,71,79,73,77,50,71,59,121,89,78,62,24,84,82,98,49,91,59
GENE209,66,168,120,61,90,119,100,84,62,164,252,254,115,116,143,156,75,75,116,172,81,105,74,161,162,148,89,119,105,170,148,85,117,160,140,149,100,49,156,49
GENE210,164,288,238,227,81,264,167,140,252,271,280,165,295,326,253,340,134,122,375,178,194,196,117,249,178,265,175,216,86,450,215,425,205,131,476,286,230,162,207,254
GENE211,386,420,349,789,532,762,675,417,401,554,378,511,370,845,692,698,285,416,848,408,661,578,353,859,652,443,409,252,213,828,368,460,382,391,1089,556,684,509,426,738
GENE212,524,806,366,1047,286,667,497,437,734,210,409,375,752,551,779,634,616,391,754,679,690,716,307,844,992,1001,544,763,516,824,817,845,476,668,706,738,897,683,976,496
GENE213,150,195,319,202,285,306,217,117,248,302,301,355,266,247,219,302,402,176,535,288,235,205,218,474,311,482,173,461,257,178,389,269,350,481,596,335,511,310,182,560
GENE214,58,183,168,225,99,290,231,76,194,254,240,107,304,166,172,239,200,190,149,158,279,136,125,284,175,195,82,201,76,210,262,212,124,58,312,104,140,118,159,132
GENE215,135,302,268,419,187,385,352,420,461,493,420,660,389,488,452,710,249,541,392,325,328,285,264,492,505,595,268,355,174,482,721,459,317,281,670,229,468,366,546,641
GENE216,169,317,280,294,188,269,167,316,224,322,314,538,220,418,276,447,305,422,575,327,561,307,295,501,371,222,313,371,313,334,571,305,326,189,454,289,372,325,241,402
GENE217,177,212,261,234,92,231,214,193,155,246,173,254,310,275,216,387,243,173,303,386,129,354,245,244,274,233,93,388,199,276,263,135,149,163,220,124,219,207,334,259
GENE218,362,889,407,742,141,470,811,306,474,566,375,512,1156,590,587,877,646,416,859,563,353,327,301,1161,746,353,654,798,358,958,601,524,616,396,1010,878,964,381,635,875
GENE219,224,479,382,348,489,1047,586,300,539,229,417,1000,533,559,625,400,412,601,574,600,644,561,279,744,545,1233,347,686,571,779,405,656,473,366,513,913,773,402,641,551
GENE220,134,217,145,197,248,177,103,120,160,203,178,163,178,217,154,103,131,215,155,206,432,366,191,200,164,317,174,114,110,197,176,239,180,127,415,126,269,156,99,328
GENE221,321,291,304,297,426,685,591,408,343,592,353,657,587,460,843,617,302,663,319,601,593,550,504,318,486,552,271,284,499,438,611,210,331,257,616,554,222,691,455,367
GENE222,27,64,41,57,46,35,48,64,58,50,55,43,24,37,51,65,43,17,51,32,61,62,43,40,82,37,42,24,37,30,102,41,56,17,58,53,42,27,92,61
GENE223,69,67,139,68,102,125,143,59,38,53,63,116,80,175,39,52,106,153,134,82,109,129,81,126,45,142,75,84,109,144,86,95,88,75,71,63,120,93,146,135
GENE224,78,113,201,155,128,220,190,100,245,139,271,191,95,151,291,254,293,346,115,201,109,151,143,142,187,359,104,184,99,168,244,310,181,194,267,176,214,124,117,200
GENE225,108,178,145,85,111,191,173,84,199,220,198,285,305,197,274,186,107,226,338,315,243,307,221,129,165,288,206,245,246,349,149,139,179,69,152,276,221,131,175,226
GENE226,319,261,391,259,274,640,218,169,280,273,223,455,409,567,490,459,460,307,577,377,487,436,327,253,546,255,222,594,296,517,479,317,351,393,515,290,323,379,477,304
GENE227,29,34,37,26,13,58,35,10,36,30,51,23,17,75,40,44,29,36,38,28,22,16,35,34,38,66,35,18,35,40,51,20,18,19,48,32,48,16,21,31
GENE228,302,406,692,579,248,435,296,241,356,445,413,497,477,355,394,519,449,271,755,359,456,635,553,813,495,548,352,373,290,464,571,338,397,598,865,498,524,389,313,408
GENE229,179,133,183,167,176,215,206,173,167,193,253,168,113,270,165,172,240,159,257,225,228,191,98,262,91,76,55,110,87,183,272,94,121,61,244,244,226,72,230,194
GENE230,405,927,473,934,545,710,951,280,344,611,541,403,529,525,569,876,430,355,1315,577,540,515,488,591,426,443,381,834,469,704,246,779,465,826,1593,671,676,428,768,455
GENE231,42,18,29,19,27,19,29,28,25,56,31,52,24,19,53,29,20,37,57,55,50,35,25,61,33,26,47,32,15,59,39,39,49,39,32,32,35,31,38,46
GENE232,110,237,138,192,123,270,256,89,174,144,192,206,208,181,284,236,48,169,130,210,149,221,150,325,205,229,209,199,152,298,276,217,107,164,445,188,224,119,234,135
GENE233,126,185,162,263,133,158,213,45,90,100,119,198,272,121,264,181,235,155,135,106,242,151,173,207,116,225,93,148,125,225,151,118,158,186,310,222,257,173,271,179
GENE234,400,683,561,531,414,550,398,327,562,780,1039,680,514,333,790,713,764,474,1347,523,487,442,550,912,673,885,493,592,502,246,634,492,751,495,1004,349,369,411,715,342
GENE235,150,323,167,241,178,217,201,84,203,150,168,170,141,240,182,393,116,159,275,164,167,138,159,294,258,202,115,256,159,316,246,244,164,174,463,193,223,219,223,122
GENE236,198,454,271,219,278,266,412,182,381,317,308,228,382,405,640,333,291,403,501,192,320,166,412,665,259,315,422,273,255,518,544,244,126,372,393,474,376,138,261,297
GENE237,177,573,326,340,264,327,228,282,215,297,553,172,516,396,254,720,499,154,419,328,191,360,241,397,316,466,149,346,171,422,341,230,360,273,624,432,468,274,678,236
GENE238,237,346,225,509,277,510,452,407,464,841,395,480,379,689,648,395,305,420,286,368,383,313,394,423,488,592,164,606,301,623,803,303,336,236,813,597,684,480,343,274
GENE239,115,245,228,147,90,199,213,71,192,98,186,167,188,190,202,162,201,146,281,137,205,168,160,298,188,327,120,162,109,262,131,120,200,115,304,240,213,128,297,187
GENE240,52,147,83,186,54,109,45,73,112,63,74,124,116,114,102,143,79,56,140,121,146,133,108,113,123,138,47,136,60,157,125,104,109,96,299,105,120,122,92,117
GENE241,221,365,267,180,70,277,184,90,204,172,248,187,133,261,153,288,145,276,223,123,317,185,84,247,241,152,141,173,170,284,215,127,110,226,388,269,369,229,222,253
GENE242,68,104,280,196,134,181,146,152,92,130,163,187,162,141,307,116,197,204,373,150,112,136,208,210,160,214,185,161,165,106,321,80,197,146,319,83,170,81,184,120
GENE243,245,505,177,197,118,303,215,139,277,124,329,211,177,130,369,198,129,145,371,336,293,263,263,149,173,172,75,243,242,168,353,265,232,200,529,278,235,265,373,414
GENE244,63,110,99,111,81,164,84,66,189,103,103,78,121,144,121,186,139,100,129,139,122,104,83,112,130,169,86,116,99,112,93,104,44,63,215,136,101,68,101,111
GENE245,304,177,211,133,151,211,212,143,257,290,119,138,255,301,326,192,139,119,286,180,169,223,226,403,127,264,177,203,119,315,161,340,162,224,374,257,280,86,183,283
GENE246,238,598,382,335,311,200,252,212,276,204,210,466,290,238,332,251,140,315,372,475,284,265,264,273,241,372,225,394,227,399,425,301,124,271,297,447,303,166,260,380
GENE247,339,351,422,583,258,273,453,328,912,555,204,540,446,512,385,439,276,491,622,257,382,405,265,569,538,768,165,798,335,699,522,256,540,340,658,505,436,338,383,665
GENE248,201,547,565,406,565,664,755,257,574,489,668,785,455,438,795,419,614,448,499,385,319,365,707,824,470,562,374,322,260,663,549,375,786,366,570,856,677,241,640,592
GENE249,151,150,99,167,73,155,113,35,106,104,94,129,115,142,141,66,199,54,130,91,150,99,119,143,143,162,101,116,117,94,126,76,89,115,359,153,107,111,170,209
GENE250,318,777,389,639,442,501,600,615,885,618,602,703,628,545,1051,410,616,802,1012,562,556,846,729,402,988,800,430,690,966,541,566,388,527,731,864,669,789,521,769,595
